Date,store,product,number_sold
2014-10-10,1,3,595
2014-10-11,1,3,609
2014-10-12,1,3,601
2014-10-13,1,3,584
2014-10-14,1,3,580
2014-10-15,1,3,584
2014-10-16,1,3,585
2014-10-17,1,3,599
2014-10-18,1,3,603
2014-10-19,1,3,584
2014-10-20,1,3,594
2014-10-21,1,3,587
2014-10-22,1,3,584
2014-10-23,1,3,593
2014-10-24,1,3,596
2014-10-25,1,3,610
2014-10-26,1,3,588
2014-10-27,1,3,607
2014-10-28,1,3,591
2014-10-29,1,3,596
2014-10-30,1,3,593
2014-10-31,1,3,595
2014-11-01,1,3,600
2014-11-02,1,3,603
2014-11-03,1,3,607
2014-11-04,1,3,594
2014-11-05,1,3,583
2014-11-06,1,3,603
2014-11-07,1,3,591
2014-11-08,1,3,602
2014-11-09,1,3,608
2014-11-10,1,3,583
2014-11-11,1,3,589
2014-11-12,1,3,607
2014-11-13,1,3,604
2014-11-14,1,3,616
2014-11-15,1,3,619
2014-11-16,1,3,631
2014-11-17,1,3,623
2014-11-18,1,3,609
2014-11-19,1,3,606
2014-11-20,1,3,608
2014-11-21,1,3,627
2014-11-22,1,3,625
2014-11-23,1,3,603
2014-11-24,1,3,636
2014-11-25,1,3,612
2014-11-26,1,3,620
2014-11-27,1,3,618
2014-11-28,1,3,629
2014-11-29,1,3,626
2014-11-30,1,3,643
2014-12-01,1,3,632
2014-12-02,1,3,617
2014-12-03,1,3,601
2014-12-04,1,3,604
2014-12-05,1,3,617
2014-12-06,1,3,661
2014-12-07,1,3,650
2014-12-08,1,3,618
2014-12-09,1,3,638
2014-12-10,1,3,631
2014-12-11,1,3,625
2014-12-12,1,3,649
2014-12-13,1,3,639
2014-12-14,1,3,642
2014-12-15,1,3,638
2014-12-16,1,3,634
2014-12-17,1,3,631
2014-12-18,1,3,640
2014-12-19,1,3,634
2014-12-20,1,3,648
2014-12-21,1,3,635
2014-12-22,1,3,661
2014-12-23,1,3,648
2014-12-24,1,3,630
2014-12-25,1,3,641
2014-12-26,1,3,646
2014-12-27,1,3,665
2014-12-28,1,3,632
2014-12-29,1,3,646
2014-12-30,1,3,646
2014-12-31,1,3,641
2015-01-01,1,3,640
2015-01-02,1,3,688
2015-01-03,1,3,660
2015-01-04,1,3,662
2015-01-05,1,3,645
2015-01-06,1,3,653
2015-01-07,1,3,657
2015-01-08,1,3,652
2015-01-09,1,3,673
2015-01-10,1,3,678
2015-01-11,1,3,679
2015-01-12,1,3,662
2015-01-13,1,3,645
2015-01-14,1,3,675
2015-01-15,1,3,665
2015-01-16,1,3,675
2015-01-17,1,3,692
2015-01-18,1,3,661
2015-01-19,1,3,665
2015-01-20,1,3,663
2015-01-21,1,3,676
2015-01-22,1,3,659
2015-01-23,1,3,690
2015-01-24,1,3,687
2015-01-25,1,3,684
2015-01-26,1,3,668
2015-01-27,1,3,676
2015-01-28,1,3,675
2015-01-29,1,3,691
2015-01-30,1,3,690
2015-01-31,1,3,703
2015-02-01,1,3,697
2015-02-02,1,3,684
2015-02-03,1,3,663
2015-02-04,1,3,678
2015-02-05,1,3,679
2015-02-06,1,3,698
2015-02-07,1,3,700
2015-02-08,1,3,695
2015-02-09,1,3,708
2015-02-10,1,3,699
2015-02-11,1,3,698
2015-02-12,1,3,703
2015-02-13,1,3,692
2015-02-14,1,3,722
2015-02-15,1,3,703
2015-02-16,1,3,692
2015-02-17,1,3,685
2015-02-18,1,3,695
2015-02-19,1,3,701
2015-02-20,1,3,709
2015-02-21,1,3,709
2015-02-22,1,3,715
2015-02-23,1,3,691
2015-02-24,1,3,689
2015-02-25,1,3,694
2015-02-26,1,3,699
2015-02-27,1,3,726
2015-02-28,1,3,703
2015-03-01,1,3,708
2015-03-02,1,3,702
2015-03-03,1,3,706
2015-03-04,1,3,702
2015-03-05,1,3,712
2015-03-06,1,3,704
2015-03-07,1,3,718
2015-03-08,1,3,737
2015-03-09,1,3,715
2015-03-10,1,3,691
2015-03-11,1,3,695
2015-03-12,1,3,719
2015-03-13,1,3,709
2015-03-14,1,3,722
2015-03-15,1,3,709
2015-03-16,1,3,715
2015-03-17,1,3,695
2015-03-18,1,3,706
2015-03-19,1,3,716
2015-03-20,1,3,730
2015-03-21,1,3,728
2015-03-22,1,3,718
2015-03-23,1,3,707
2015-03-24,1,3,710
2015-03-25,1,3,710
2015-03-26,1,3,718
2015-03-27,1,3,723
2015-03-28,1,3,724
2015-03-29,1,3,713
2015-03-30,1,3,728
2015-03-31,1,3,725
2015-04-01,1,3,711
2015-04-02,1,3,720
2015-04-03,1,3,722
2015-04-04,1,3,725
2015-04-05,1,3,722
2015-04-06,1,3,722
2015-04-07,1,3,712
2015-04-08,1,3,707
2015-04-09,1,3,699
2015-04-10,1,3,730
2015-04-11,1,3,723
2015-04-12,1,3,719
2015-04-13,1,3,705
2015-04-14,1,3,715
2015-04-15,1,3,720
2015-04-16,1,3,728
2015-04-17,1,3,717
2015-04-18,1,3,706
2015-04-19,1,3,715
2015-04-20,1,3,716
2015-04-21,1,3,715
2015-04-22,1,3,708
2015-04-23,1,3,713
2015-04-24,1,3,718
2015-04-25,1,3,736
2015-04-26,1,3,733
2015-04-27,1,3,721
2015-04-28,1,3,682
2015-04-29,1,3,693
2015-04-30,1,3,713
2015-05-01,1,3,688
2015-05-02,1,3,734
2015-05-03,1,3,728
2015-05-04,1,3,711
2015-05-05,1,3,697
2015-05-06,1,3,697
2015-05-07,1,3,705
2015-05-08,1,3,700
2015-05-09,1,3,692
2015-05-10,1,3,716
2015-05-11,1,3,707
2015-05-12,1,3,701
2015-05-13,1,3,704
2015-05-14,1,3,677
2015-05-15,1,3,688
2015-05-16,1,3,693
2015-05-17,1,3,708
2015-05-18,1,3,704
2015-05-19,1,3,694
2015-05-20,1,3,690
2015-05-21,1,3,673
2015-05-22,1,3,715
2015-05-23,1,3,685
2015-05-24,1,3,713
2015-05-25,1,3,699
2015-05-26,1,3,690
2015-05-27,1,3,681
2015-05-28,1,3,695
2015-05-29,1,3,686
2015-05-30,1,3,691
2015-05-31,1,3,701
2015-06-01,1,3,676
2015-06-02,1,3,667
2015-06-03,1,3,683
2015-06-04,1,3,662
2015-06-05,1,3,697
2015-06-06,1,3,697
2015-06-07,1,3,689
2015-06-08,1,3,681
2015-06-09,1,3,678
2015-06-10,1,3,641
2015-06-11,1,3,661
2015-06-12,1,3,679
2015-06-13,1,3,665
2015-06-14,1,3,669
2015-06-15,1,3,680
2015-06-16,1,3,667
2015-06-17,1,3,662
2015-06-18,1,3,665
2015-06-19,1,3,658
2015-06-20,1,3,676
2015-06-21,1,3,649
2015-06-22,1,3,682
2015-06-23,1,3,654
2015-06-24,1,3,655
2015-06-25,1,3,664
2015-06-26,1,3,652
2015-06-27,1,3,688
2015-06-28,1,3,661
2015-06-29,1,3,650
2015-06-30,1,3,644
2015-07-01,1,3,653
2015-07-02,1,3,637
2015-07-03,1,3,640
2015-07-04,1,3,663
2015-07-05,1,3,656
2015-07-06,1,3,632
2015-07-07,1,3,635
2015-07-08,1,3,625
2015-07-09,1,3,652
2015-07-10,1,3,630
2015-07-11,1,3,649
2015-07-12,1,3,644
2015-07-13,1,3,639
2015-07-14,1,3,624
2015-07-15,1,3,655
2015-07-16,1,3,626
2015-07-17,1,3,629
2015-07-18,1,3,647
2015-07-19,1,3,630
2015-07-20,1,3,629
2015-07-21,1,3,637
2015-07-22,1,3,631
2015-07-23,1,3,601
2015-07-24,1,3,640
2015-07-25,1,3,617
2015-07-26,1,3,631
2015-07-27,1,3,621
2015-07-28,1,3,597
2015-07-29,1,3,613
2015-07-30,1,3,593
2015-07-31,1,3,613
2015-08-01,1,3,626
2015-08-02,1,3,617
2015-08-03,1,3,609
2015-08-04,1,3,610
2015-08-05,1,3,598
2015-08-06,1,3,599
2015-08-07,1,3,609
2015-08-08,1,3,618
2015-08-09,1,3,620
2015-08-10,1,3,618
2015-08-11,1,3,603
2015-08-12,1,3,603
2015-08-13,1,3,596
2015-08-14,1,3,612
2015-08-15,1,3,617
2015-08-16,1,3,610
2015-08-17,1,3,601
2015-08-18,1,3,608
2015-08-19,1,3,579
2015-08-20,1,3,597
2015-08-21,1,3,608
2015-08-22,1,3,603
2015-08-23,1,3,613
2015-08-24,1,3,618
2015-08-25,1,3,603
2015-08-26,1,3,601
2015-08-27,1,3,593
2015-08-28,1,3,596
2015-08-29,1,3,600
2015-08-30,1,3,614
2015-08-31,1,3,610
2015-09-01,1,3,589
2015-09-02,1,3,591
2015-09-03,1,3,591
2015-09-04,1,3,586
2015-09-05,1,3,619
2015-09-06,1,3,591
2015-09-07,1,3,596
2015-09-08,1,3,571
2015-09-09,1,3,597
2015-09-10,1,3,579
2015-09-11,1,3,594
2015-09-12,1,3,592
2015-09-13,1,3,601
2015-09-14,1,3,592
2015-09-15,1,3,579
2015-09-16,1,3,561
2015-09-17,1,3,585
2015-09-18,1,3,578
2015-09-19,1,3,604
2015-09-20,1,3,598
2015-09-21,1,3,605
2015-09-22,1,3,590
2015-09-23,1,3,572
2015-09-24,1,3,588
2015-09-25,1,3,594
2015-09-26,1,3,591
2015-09-27,1,3,600
2015-09-28,1,3,586
2015-09-29,1,3,580
2015-09-30,1,3,551
2015-10-01,1,3,594
2015-10-02,1,3,580
2015-10-03,1,3,580
2015-10-04,1,3,597
2015-10-05,1,3,594
2015-10-06,1,3,578
2015-10-07,1,3,589
2015-10-08,1,3,582
2015-10-09,1,3,587
2015-10-10,1,3,597
2015-10-11,1,3,595
2015-10-12,1,3,596
2015-10-13,1,3,586
2015-10-14,1,3,559
2015-10-15,1,3,589
2015-10-16,1,3,607
2015-10-17,1,3,589
2015-10-18,1,3,584
2015-10-19,1,3,569
2015-10-20,1,3,572
2015-10-21,1,3,582
2015-10-22,1,3,586
2015-10-23,1,3,598
2015-10-24,1,3,611
2015-10-25,1,3,590
2015-10-26,1,3,585
2015-10-27,1,3,594
2015-10-28,1,3,584
2015-10-29,1,3,592
2015-10-30,1,3,590
2015-10-31,1,3,593
2015-11-01,1,3,606
2015-11-02,1,3,602
2015-11-03,1,3,590
2015-11-04,1,3,591
2015-11-05,1,3,594
2015-11-06,1,3,603
2015-11-07,1,3,611
2015-11-08,1,3,622
2015-11-09,1,3,604
2015-11-10,1,3,600
2015-11-11,1,3,603
2015-11-12,1,3,610
2015-11-13,1,3,608
2015-11-14,1,3,617
2015-11-15,1,3,613
2015-11-16,1,3,591
2015-11-17,1,3,609
2015-11-18,1,3,610
2015-11-19,1,3,599
2015-11-20,1,3,607
2015-11-21,1,3,632
2015-11-22,1,3,622
2015-11-23,1,3,601
2015-11-24,1,3,603
2015-11-25,1,3,583
2015-11-26,1,3,619
2015-11-27,1,3,631
2015-11-28,1,3,625
2015-11-29,1,3,613
2015-11-30,1,3,613
2015-12-01,1,3,600
2015-12-02,1,3,591
2015-12-03,1,3,619
2015-12-04,1,3,626
2015-12-05,1,3,663
2015-12-06,1,3,627
2015-12-07,1,3,623
2015-12-08,1,3,642
2015-12-09,1,3,619
2015-12-10,1,3,634
2015-12-11,1,3,629
2015-12-12,1,3,649
2015-12-13,1,3,637
2015-12-14,1,3,617
2015-12-15,1,3,624
2015-12-16,1,3,623
2015-12-17,1,3,627
2015-12-18,1,3,641
2015-12-19,1,3,627
2015-12-20,1,3,651
2015-12-21,1,3,638
2015-12-22,1,3,612
2015-12-23,1,3,631
2015-12-24,1,3,637
2015-12-25,1,3,648
2015-12-26,1,3,642
2015-12-27,1,3,652
2015-12-28,1,3,639
2015-12-29,1,3,639
2015-12-30,1,3,628
2015-12-31,1,3,649
2016-01-01,1,3,662
2016-01-02,1,3,671
2016-01-03,1,3,670
2016-01-04,1,3,669
2016-01-05,1,3,643
2016-01-06,1,3,646
2016-01-07,1,3,655
2016-01-08,1,3,657
2016-01-09,1,3,665
2016-01-10,1,3,661
2016-01-11,1,3,668
2016-01-12,1,3,651
2016-01-13,1,3,665
2016-01-14,1,3,658
2016-01-15,1,3,670
2016-01-16,1,3,675
2016-01-17,1,3,691
2016-01-18,1,3,670
2016-01-19,1,3,674
2016-01-20,1,3,646
2016-01-21,1,3,672
2016-01-22,1,3,687
2016-01-23,1,3,683
2016-01-24,1,3,676
2016-01-25,1,3,664
2016-01-26,1,3,671
2016-01-27,1,3,685
2016-01-28,1,3,668
2016-01-29,1,3,688
2016-01-30,1,3,683
2016-01-31,1,3,684
2016-02-01,1,3,701
2016-02-02,1,3,665
2016-02-03,1,3,674
2016-02-04,1,3,681
2016-02-05,1,3,690
2016-02-06,1,3,686
2016-02-07,1,3,687
2016-02-08,1,3,690
2016-02-09,1,3,675
2016-02-10,1,3,684
2016-02-11,1,3,694
2016-02-12,1,3,692
2016-02-13,1,3,706
2016-02-14,1,3,705
2016-02-15,1,3,689
2016-02-16,1,3,701
2016-02-17,1,3,695
2016-02-18,1,3,706
2016-02-19,1,3,727
2016-02-20,1,3,700
2016-02-21,1,3,714
2016-02-22,1,3,693
2016-02-23,1,3,692
2016-02-24,1,3,674
2016-02-25,1,3,699
2016-02-26,1,3,708
2016-02-27,1,3,708
2016-02-28,1,3,735
2016-02-29,1,3,704
2016-03-01,1,3,696
2016-03-02,1,3,685
2016-03-03,1,3,721
2016-03-04,1,3,711
2016-03-05,1,3,717
2016-03-06,1,3,718
2016-03-07,1,3,697
2016-03-08,1,3,701
2016-03-09,1,3,674
2016-03-10,1,3,693
2016-03-11,1,3,698
2016-03-12,1,3,739
2016-03-13,1,3,715
2016-03-14,1,3,696
2016-03-15,1,3,688
2016-03-16,1,3,696
2016-03-17,1,3,722
2016-03-18,1,3,736
2016-03-19,1,3,724
2016-03-20,1,3,723
2016-03-21,1,3,723
2016-03-22,1,3,715
2016-03-23,1,3,704
2016-03-24,1,3,712
2016-03-25,1,3,710
2016-03-26,1,3,712
2016-03-27,1,3,731
2016-03-28,1,3,716
2016-03-29,1,3,701
2016-03-30,1,3,713
2016-03-31,1,3,703
2016-04-01,1,3,715
2016-04-02,1,3,722
2016-04-03,1,3,706
2016-04-04,1,3,709
2016-04-05,1,3,708
2016-04-06,1,3,683
2016-04-07,1,3,711
2016-04-08,1,3,718
2016-04-09,1,3,717
2016-04-10,1,3,711
2016-04-11,1,3,691
2016-04-12,1,3,688
2016-04-13,1,3,707
2016-04-14,1,3,684
2016-04-15,1,3,731
2016-04-16,1,3,722
2016-04-17,1,3,723
2016-04-18,1,3,710
2016-04-19,1,3,702
2016-04-20,1,3,698
2016-04-21,1,3,724
2016-04-22,1,3,717
2016-04-23,1,3,722
2016-04-24,1,3,710
2016-04-25,1,3,699
2016-04-26,1,3,691
2016-04-27,1,3,689
2016-04-28,1,3,701
2016-04-29,1,3,719
2016-04-30,1,3,698
2016-05-01,1,3,718
2016-05-02,1,3,689
2016-05-03,1,3,717
2016-05-04,1,3,676
2016-05-05,1,3,689
2016-05-06,1,3,722
2016-05-07,1,3,714
2016-05-08,1,3,705
2016-05-09,1,3,717
2016-05-10,1,3,680
2016-05-11,1,3,689
2016-05-12,1,3,694
2016-05-13,1,3,705
2016-05-14,1,3,708
2016-05-15,1,3,684
2016-05-16,1,3,705
2016-05-17,1,3,679
2016-05-18,1,3,680
2016-05-19,1,3,685
2016-05-20,1,3,701
2016-05-21,1,3,694
2016-05-22,1,3,697
2016-05-23,1,3,685
2016-05-24,1,3,659
2016-05-25,1,3,675
2016-05-26,1,3,684
2016-05-27,1,3,696
2016-05-28,1,3,686
2016-05-29,1,3,687
2016-05-30,1,3,686
2016-05-31,1,3,674
2016-06-01,1,3,681
2016-06-02,1,3,666
2016-06-03,1,3,663
2016-06-04,1,3,683
2016-06-05,1,3,691
2016-06-06,1,3,686
2016-06-07,1,3,674
2016-06-08,1,3,670
2016-06-09,1,3,670
2016-06-10,1,3,679
2016-06-11,1,3,684
2016-06-12,1,3,680
2016-06-13,1,3,662
2016-06-14,1,3,668
2016-06-15,1,3,654
2016-06-16,1,3,648
2016-06-17,1,3,673
2016-06-18,1,3,673
2016-06-19,1,3,681
2016-06-20,1,3,661
2016-06-21,1,3,643
2016-06-22,1,3,641
2016-06-23,1,3,638
2016-06-24,1,3,666
2016-06-25,1,3,659
2016-06-26,1,3,668
2016-06-27,1,3,642
2016-06-28,1,3,635
2016-06-29,1,3,635
2016-06-30,1,3,638
2016-07-01,1,3,661
2016-07-02,1,3,643
2016-07-03,1,3,643
2016-07-04,1,3,643
2016-07-05,1,3,643
2016-07-06,1,3,628
2016-07-07,1,3,633
2016-07-08,1,3,657
2016-07-09,1,3,659
2016-07-10,1,3,653
2016-07-11,1,3,615
2016-07-12,1,3,632
2016-07-13,1,3,639
2016-07-14,1,3,620
2016-07-15,1,3,646
2016-07-16,1,3,641
2016-07-17,1,3,644
2016-07-18,1,3,623
2016-07-19,1,3,599
2016-07-20,1,3,615
2016-07-21,1,3,624
2016-07-22,1,3,637
2016-07-23,1,3,624
2016-07-24,1,3,627
2016-07-25,1,3,617
2016-07-26,1,3,618
2016-07-27,1,3,626
2016-07-28,1,3,623
2016-07-29,1,3,598
2016-07-30,1,3,634
2016-07-31,1,3,617
2016-08-01,1,3,594
2016-08-02,1,3,608
2016-08-03,1,3,591
2016-08-04,1,3,614
2016-08-05,1,3,617
2016-08-06,1,3,611
2016-08-07,1,3,599
2016-08-08,1,3,622
2016-08-09,1,3,602
2016-08-10,1,3,597
2016-08-11,1,3,596
2016-08-12,1,3,593
2016-08-13,1,3,612
2016-08-14,1,3,608
2016-08-15,1,3,612
2016-08-16,1,3,623
2016-08-17,1,3,600
2016-08-18,1,3,620
2016-08-19,1,3,590
2016-08-20,1,3,606
2016-08-21,1,3,595
2016-08-22,1,3,598
2016-08-23,1,3,591
2016-08-24,1,3,574
2016-08-25,1,3,579
2016-08-26,1,3,610
2016-08-27,1,3,615
2016-08-28,1,3,593
2016-08-29,1,3,596
2016-08-30,1,3,596
2016-08-31,1,3,587
2016-09-01,1,3,589
2016-09-02,1,3,600
2016-09-03,1,3,613
2016-09-04,1,3,607
2016-09-05,1,3,577
2016-09-06,1,3,599
2016-09-07,1,3,563
2016-09-08,1,3,597
2016-09-09,1,3,584
2016-09-10,1,3,591
2016-09-11,1,3,598
2016-09-12,1,3,588
2016-09-13,1,3,576
2016-09-14,1,3,598
2016-09-15,1,3,585
2016-09-16,1,3,600
2016-09-17,1,3,591
2016-09-18,1,3,592
2016-09-19,1,3,591
2016-09-20,1,3,572
2016-09-21,1,3,583
2016-09-22,1,3,579
2016-09-23,1,3,585
2016-09-24,1,3,596
2016-09-25,1,3,593
2016-09-26,1,3,566
2016-09-27,1,3,588
2016-09-28,1,3,583
2016-09-29,1,3,564
2016-09-30,1,3,585
2016-10-01,1,3,598
2016-10-02,1,3,593
2016-10-03,1,3,590
2016-10-04,1,3,591
2016-10-05,1,3,583
2016-10-06,1,3,588
2016-10-07,1,3,603
2016-10-08,1,3,577
2016-10-09,1,3,590
2016-10-10,1,3,591
2016-10-11,1,3,566
2016-10-12,1,3,577
2016-10-13,1,3,599
2016-10-14,1,3,574
2016-10-15,1,3,589
2016-10-16,1,3,573
2016-10-17,1,3,578
2016-10-18,1,3,584
2016-10-19,1,3,572
2016-10-20,1,3,564
2016-10-21,1,3,575
2016-10-22,1,3,601
2016-10-23,1,3,592
2016-10-24,1,3,610
2016-10-25,1,3,603
2016-10-26,1,3,584
2016-10-27,1,3,572
2016-10-28,1,3,599
2016-10-29,1,3,592
2016-10-30,1,3,595
2016-10-31,1,3,614
2016-11-01,1,3,582
2016-11-02,1,3,581
2016-11-03,1,3,587
2016-11-04,1,3,609
2016-11-05,1,3,598
2016-11-06,1,3,609
2016-11-07,1,3,588
2016-11-08,1,3,576
2016-11-09,1,3,582
2016-11-10,1,3,614
2016-11-11,1,3,586
2016-11-12,1,3,602
2016-11-13,1,3,605
2016-11-14,1,3,600
2016-11-15,1,3,588
2016-11-16,1,3,584
2016-11-17,1,3,604
2016-11-18,1,3,602
2016-11-19,1,3,626
2016-11-20,1,3,625
2016-11-21,1,3,609
2016-11-22,1,3,605
2016-11-23,1,3,592
2016-11-24,1,3,618
2016-11-25,1,3,617
2016-11-26,1,3,619
2016-11-27,1,3,626
2016-11-28,1,3,611
2016-11-29,1,3,619
2016-11-30,1,3,606
2016-12-01,1,3,612
2016-12-02,1,3,618
2016-12-03,1,3,618
2016-12-04,1,3,635
2016-12-05,1,3,620
2016-12-06,1,3,596
2016-12-07,1,3,627
2016-12-08,1,3,617
2016-12-09,1,3,627
2016-12-10,1,3,634
2016-12-11,1,3,631
2016-12-12,1,3,636
2016-12-13,1,3,636
2016-12-14,1,3,621
2016-12-15,1,3,627
2016-12-16,1,3,622
2016-12-17,1,3,639
2016-12-18,1,3,656
2016-12-19,1,3,636
2016-12-20,1,3,634
2016-12-21,1,3,612
2016-12-22,1,3,654
2016-12-23,1,3,643
2016-12-24,1,3,634
2016-12-25,1,3,663
2016-12-26,1,3,658
2016-12-27,1,3,624
2016-12-28,1,3,628
2016-12-29,1,3,641
2016-12-30,1,3,651
2016-12-31,1,3,663
2017-01-01,1,3,650
2017-01-02,1,3,640
2017-01-03,1,3,619
2017-01-04,1,3,635
2017-01-05,1,3,636
2017-01-06,1,3,676
2017-01-07,1,3,662
2017-01-08,1,3,667
2017-01-09,1,3,673
2017-01-10,1,3,664
2017-01-11,1,3,644
2017-01-12,1,3,641
2017-01-13,1,3,649
2017-01-14,1,3,660
2017-01-15,1,3,672
2017-01-16,1,3,656
2017-01-17,1,3,645
2017-01-18,1,3,656
2017-01-19,1,3,659
2017-01-20,1,3,681
2017-01-21,1,3,683
2017-01-22,1,3,663
2017-01-23,1,3,667
2017-01-24,1,3,666
2017-01-25,1,3,663
2017-01-26,1,3,668
2017-01-27,1,3,661
2017-01-28,1,3,694
2017-01-29,1,3,681
2017-01-30,1,3,703
2017-01-31,1,3,679
2017-02-01,1,3,660
2017-02-02,1,3,679
2017-02-03,1,3,669
2017-02-04,1,3,704
2017-02-05,1,3,685
2017-02-06,1,3,682
2017-02-07,1,3,685
2017-02-08,1,3,671
2017-02-09,1,3,686
2017-02-10,1,3,684
2017-02-11,1,3,701
2017-02-12,1,3,687
2017-02-13,1,3,681
2017-02-14,1,3,673
2017-02-15,1,3,686
2017-02-16,1,3,668
2017-02-17,1,3,688
2017-02-18,1,3,709
2017-02-19,1,3,697
2017-02-20,1,3,668
2017-02-21,1,3,680
2017-02-22,1,3,665
2017-02-23,1,3,679
2017-02-24,1,3,677
2017-02-25,1,3,698
2017-02-26,1,3,693
2017-02-27,1,3,689
2017-02-28,1,3,705
2017-03-01,1,3,663
2017-03-02,1,3,689
2017-03-03,1,3,715
2017-03-04,1,3,726
2017-03-05,1,3,727
2017-03-06,1,3,684
2017-03-07,1,3,702
2017-03-08,1,3,700
2017-03-09,1,3,716
2017-03-10,1,3,711
2017-03-11,1,3,718
2017-03-12,1,3,717
2017-03-13,1,3,719
2017-03-14,1,3,717
2017-03-15,1,3,704
2017-03-16,1,3,698
2017-03-17,1,3,697
2017-03-18,1,3,728
2017-03-19,1,3,729
2017-03-20,1,3,699
2017-03-21,1,3,702
2017-03-22,1,3,707
2017-03-23,1,3,716
2017-03-24,1,3,702
2017-03-25,1,3,703
2017-03-26,1,3,710
2017-03-27,1,3,707
2017-03-28,1,3,716
2017-03-29,1,3,712
2017-03-30,1,3,685
2017-03-31,1,3,712
2017-04-01,1,3,724
2017-04-02,1,3,719
2017-04-03,1,3,705
2017-04-04,1,3,712
2017-04-05,1,3,705
2017-04-06,1,3,716
2017-04-07,1,3,708
2017-04-08,1,3,724
2017-04-09,1,3,724
2017-04-10,1,3,712
2017-04-11,1,3,707
2017-04-12,1,3,693
2017-04-13,1,3,714
2017-04-14,1,3,712
2017-04-15,1,3,720
2017-04-16,1,3,712
2017-04-17,1,3,710
2017-04-18,1,3,720
2017-04-19,1,3,710
2017-04-20,1,3,703
2017-04-21,1,3,718
2017-04-22,1,3,723
2017-04-23,1,3,711
2017-04-24,1,3,708
2017-04-25,1,3,703
2017-04-26,1,3,678
2017-04-27,1,3,695
2017-04-28,1,3,691
2017-04-29,1,3,709
2017-04-30,1,3,716
2017-05-01,1,3,678
2017-05-02,1,3,697
2017-05-03,1,3,686
2017-05-04,1,3,699
2017-05-05,1,3,718
2017-05-06,1,3,711
2017-05-07,1,3,704
2017-05-08,1,3,684
2017-05-09,1,3,690
2017-05-10,1,3,699
2017-05-11,1,3,688
2017-05-12,1,3,704
2017-05-13,1,3,709
2017-05-14,1,3,695
2017-05-15,1,3,689
2017-05-16,1,3,682
2017-05-17,1,3,691
2017-05-18,1,3,689
2017-05-19,1,3,685
2017-05-20,1,3,703
2017-05-21,1,3,701
2017-05-22,1,3,694
2017-05-23,1,3,678
2017-05-24,1,3,681
2017-05-25,1,3,691
2017-05-26,1,3,700
2017-05-27,1,3,702
2017-05-28,1,3,696
2017-05-29,1,3,683
2017-05-30,1,3,658
2017-05-31,1,3,681
2017-06-01,1,3,696
2017-06-02,1,3,691
2017-06-03,1,3,699
2017-06-04,1,3,695
2017-06-05,1,3,676
2017-06-06,1,3,677
2017-06-07,1,3,676
2017-06-08,1,3,686
2017-06-09,1,3,684
2017-06-10,1,3,676
2017-06-11,1,3,663
2017-06-12,1,3,659
2017-06-13,1,3,674
2017-06-14,1,3,629
2017-06-15,1,3,677
2017-06-16,1,3,669
2017-06-17,1,3,669
2017-06-18,1,3,671
2017-06-19,1,3,682
2017-06-20,1,3,655
2017-06-21,1,3,643
2017-06-22,1,3,648
2017-06-23,1,3,657
2017-06-24,1,3,674
2017-06-25,1,3,646
2017-06-26,1,3,653
2017-06-27,1,3,643
2017-06-28,1,3,636
2017-06-29,1,3,642
2017-06-30,1,3,649
2017-07-01,1,3,668
2017-07-02,1,3,648
2017-07-03,1,3,655
2017-07-04,1,3,645
2017-07-05,1,3,622
2017-07-06,1,3,633
2017-07-07,1,3,657
2017-07-08,1,3,653
2017-07-09,1,3,655
2017-07-10,1,3,627
2017-07-11,1,3,643
2017-07-12,1,3,632
2017-07-13,1,3,634
2017-07-14,1,3,635
2017-07-15,1,3,641
2017-07-16,1,3,623
2017-07-17,1,3,648
2017-07-18,1,3,631
2017-07-19,1,3,623
2017-07-20,1,3,640
2017-07-21,1,3,645
2017-07-22,1,3,626
2017-07-23,1,3,649
2017-07-24,1,3,614
2017-07-25,1,3,613
2017-07-26,1,3,598
2017-07-27,1,3,637
2017-07-28,1,3,619
2017-07-29,1,3,629
2017-07-30,1,3,629
2017-07-31,1,3,625
2017-08-01,1,3,602
2017-08-02,1,3,594
2017-08-03,1,3,613
2017-08-04,1,3,628
2017-08-05,1,3,622
2017-08-06,1,3,622
2017-08-07,1,3,623
2017-08-08,1,3,596
2017-08-09,1,3,593
2017-08-10,1,3,594
2017-08-11,1,3,606
2017-08-12,1,3,642
2017-08-13,1,3,613
2017-08-14,1,3,595
2017-08-15,1,3,605
2017-08-16,1,3,592
2017-08-17,1,3,594
2017-08-18,1,3,617
2017-08-19,1,3,620
2017-08-20,1,3,591
2017-08-21,1,3,584
2017-08-22,1,3,601
2017-08-23,1,3,588
2017-08-24,1,3,575
2017-08-25,1,3,607
2017-08-26,1,3,620
2017-08-27,1,3,611
2017-08-28,1,3,603
2017-08-29,1,3,599
2017-08-30,1,3,558
2017-08-31,1,3,602
2017-09-01,1,3,599
2017-09-02,1,3,605
2017-09-03,1,3,617
2017-09-04,1,3,600
2017-09-05,1,3,600
2017-09-06,1,3,595
2017-09-07,1,3,583
2017-09-08,1,3,590
2017-09-09,1,3,610
2017-09-10,1,3,607
2017-09-11,1,3,572
2017-09-12,1,3,581
2017-09-13,1,3,579
2017-09-14,1,3,576
2017-09-15,1,3,605
2017-09-16,1,3,611
2017-09-17,1,3,594
2017-09-18,1,3,584
2017-09-19,1,3,573
